id;iso;iso3;num_code;phone_code;nl_name;en_name;version
190;SC;SYC;690;248;Seychellen;Seychelles;0
191;SL;SLE;694;232;Sierra Leone;Sierra Leone;0
192;SG;SGP;702;65;Singapore;Singapore;0
193;SK;SVK;703;421;Slowakije;Slovakia;0
194;SI;SVN;705;386;Slovenië;Slovenia;0
195;SB;SLB;90;677;Salomonseilanden;Solomon Islands;0
196;SO;SOM;706;252;Somalië;Somalia;0
197;ZA;ZAF;710;27;Zuid-Afrika;South Africa;0
198;GS;;;0;Zuid-Georgië en de Zuidelijke Sandwicheilanden;South Georgia and the South Sandwich Islands;0
199;ES;ESP;724;34;Spanje;Spain;0
200;LK;LKA;144;94;Sri Lanka;Sri Lanka;0
201;SD;SDN;736;249;Soedan;Sudan;0
202;SR;SUR;740;597;Suriname;Suriname;0
203;SJ;SJM;744;47;Spitsbergen en Jan Mayen;Svalbard and Jan Mayen;0
204;SZ;SWZ;748;268;Swaziland;Swaziland;0
205;SE;SWE;752;46;Zweden;Sweden;0
206;CH;CHE;756;41;Zwitserland;Switzerland;0
207;SY;SYR;760;963;Syrië;Syrian Arab Republic;0
208;TW;TWN;158;886;Taiwan;Taiwan, Province of China;0
209;TJ;TJK;762;992;Tadzjikistan;Tajikistan;0
210;TZ;TZA;834;255;Tanzania;Tanzania, United Republic of;0
211;TH;THA;764;66;Thailand;Thailand;0
212;TL;;;670;Oost-Timor;Timor-Leste;0
213;TG;TGO;768;228;Togo;Togo;0
214;TK;TKL;772;690;Tokelau-eilanden;Tokelau;0
215;TO;TON;776;676;Tonga;Tonga;0
216;TT;TTO;780;1868;Trinidad en Tobago;Trinidad and Tobago;0
217;TN;TUN;788;216;Tunesië;Tunisia;0
218;TR;TUR;792;90;Turkije;Turkey;0
219;TM;TKM;795;7370;Turkmenistan;Turkmenistan;0
220;TC;TCA;796;1649;Turks- en Caicoseilanden;Turks and Caicos Islands;0
221;TV;TUV;798;688;Tuvalu;Tuvalu;0
222;UG;UGA;800;256;Oeganda;Uganda;0
223;UA;UKR;804;380;Oekraïne;Ukraine;0
224;AE;ARE;784;971;Verenigde Arabische Emiraten;United Arab Emirates;0
225;GB;GBR;826;44;Verenigd Koninkrijk;United Kingdom;0
226;US;USA;840;1;Verenigde Staten;United States;0
227;UM;;;1;Kleine Pacifische eilanden van de Verenigde Staten;United States Minor Outlying Islands;0
228;UY;URY;858;598;Uruguay;Uruguay;0
229;UZ;UZB;860;998;Oezbekistan;Uzbekistan;0
230;VU;VUT;548;678;Vanuatu;Vanuatu;0
231;VE;VEN;862;58;Venezuela;Venezuela;0
232;VN;VNM;704;84;Vietnam;Viet Nam;0
233;VG;VGB;92;1284;Britse Maagdeneilanden;Virgin Islands, British;0
234;VI;VIR;850;1340;Amerikaanse Maagdeneilanden;Virgin Islands, U.s.;0
235;WF;WLF;876;681;Wallis en Futuna;Wallis and Futuna;0
236;EH;ESH;732;212;Westelijke Sahara;Western Sahara;0
237;YE;YEM;887;967;Jemen;Yemen;0
238;ZM;ZMB;894;260;Zambia;Zambia;0
239;ZW;ZWE;716;263;Zimbabwe;Zimbabwe;0
241;AP;0;0;0;Asia / Pacific Region;Asia / Pacific Region;0
242;ME;MNE;499;382;Montenegro;Montenegro;0
243;AX;ALA;248;358;Aland;Aland Islands;0
244;BQ;BES;535;599;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;0
245;CW;CUW;531;599;Curacao;Curacao;0
246;GG;GGY;831;44;Guernsey;Guernsey;0
247;IM;IMN;833;44;Isle of Man;Isle of Man;0
248;JE;JEY;832;44;Jersey;Jersey;0
249;XK;---;0;381;Kosovo;Kosovo;0
250;BL;BLM;652;590;Saint-Barthélemy;Saint Barthelemy;0
251;MF;MAF;663;590;Sint-Maarten;Saint Martin;0
252;SX;SXM;534;1;Sint Maarten;Sint Maarten;0
253;SS;SSD;728;211;South Sudan;South Sudan;0
